지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
90,속초,1968-01,-.7,11.4,-11.4,1018.2,47,0,0,2.1,13,218.6,,
90,속초,1968-02,-2.1,9.7,-9.9,1022.8,51,3.3,2,2.2,10,236.5,1.8,
90,속초,1968-03,5.9,20.5,-3.2,1016.1,57,8.8,3.3,2.1,10.3,223.7,0,
90,속초,1968-04,10.5,21.4,4,1019.4,63,6.9,3.4,2,15,255.7,,
90,속초,1968-05,14.6,24.5,9.3,1011.7,74,49.1,31.8,2.2,20,187.8,,
90,속초,1968-06,18.5,29.2,11.4,1009.1,82,48.3,14.5,1.9,9,182.2,,
90,속초,1968-07,22.8,35.8,17.1,1005.7,87,304.7,89.7,1.6,8.7,117.4,,
90,속초,1968-08,23.3,31.9,16.6,1007.5,84,299.8,155.2,1.8,15.3,148.3,,
90,속초,1968-09,19.9,27.1,11,1016,79,113.7,77.5,2,9.4,194.7,,
90,속초,1968-10,13.3,23.3,6.9,1019.1,75,342.1,170.3,2.7,22.5,159.3,,
90,속초,1968-11,9.5,20.8,-5.4,1020.8,64,24.5,14.1,2.6,16.7,182.8,,
90,속초,1968-12,5,16.7,-6.8,1019.8,67,60.8,14.8,2.8,18.3,138.6,18.4,
90,속초,1969-01,-.9,10.4,-12.2,1020.3,60,112.6,25.9,3.7,17.2,161.6,54.1,
90,속초,1969-02,-1,13.5,-11.1,1023.5,63,139.1,29.9,2.4,9.8,123.4,123.8,
90,속초,1969-03,3.5,21.6,-6.1,1020.3,58,77.5,28.7,2.8,10.5,210.6,76.4,
90,속초,1969-04,10.7,26.6,-.8,1015.1,66,254.3,139.7,2.2,13.9,184.5,5.5,
90,속초,1969-05,16.3,28.4,9.1,1007.9,69,112.3,55.8,2.3,13.6,186.5,,
90,속초,1969-06,19.6,29.9,9,1006.3,72,59.6,22.5,1.9,11.2,178.6,,
90,속초,1969-07,23.3,32.4,15.8,1007.9,80,219,83.4,1.7,8.8,107.1,,
90,속초,1969-08,24.8,33.8,18.6,1007,78,236.4,84.2,1.7,9.3,174.2,,
90,속초,1969-09,19.6,29.1,13.7,1015.3,83,104.2,42.7,1.4,9.3,115.9,,
90,속초,1969-10,14.6,25.4,5.8,1018.7,65,3,1.5,2,9.3,221.9,,
90,속초,1969-11,7.6,20.4,-3.1,1021.7,52,48.9,36.8,2.4,9.2,182.6,,
90,속초,1969-12,1,12.8,-10.6,1022.3,45,23.2,22.5,3.8,18.7,189.9,.5,
90,속초,1970-01,-1.4,9.6,-15.6,1019.8,52,22.8,10.7,3.7,16.7,218.6,32.7,-2.3
90,속초,1970-02,1.8,16.6,-8.4,1017.5,51,83.4,42.7,3.8,16,189.3,27.3,0
90,속초,1970-03,1.9,19.4,-5.7,1017,48,12.9,9.5,4.1,18.3,267.2,18.8,1
90,속초,1970-04,10.2,21,2.6,1015.9,65,.2,.2,3.2,15.7,195.3,,10.3
90,속초,1970-05,16.5,30,9.2,1007.7,69,61.4,37.3,3.7,20.5,183.6,,16.1
90,속초,1970-06,18.6,27.8,10.6,1007.4,79,76.9,32.7,2.7,12,188.7,,19.3
